id,type,name,email,github_handle,num_skills,num_experience,skills
synthetic_18,synthetic,Emily Nguyen,emily.nguyen@email.com,emilyng,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
synthetic_19,synthetic,Samantha Patel,samantha.patel@email.com,samanthap,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
synthetic_20,synthetic,Emma Parker,emma.parker@email.com,ep_dev,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Git"
synthetic_21,synthetic,Hannah Patel,hannah.patel@email.com,hannahcodes,9,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React, Node.js"
synthetic_22,synthetic,Emily Johnson,emily.johnson@email.com,emily_j,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Git"
synthetic_23,synthetic,Sara Chen,sara.chen@email.com,sara-chen,8,2,"Python, JavaScript, SQL, Git, Docker, AWS, React, Node.js"
synthetic_24,synthetic,Sara Patel,sara.patel@email.com,sarapatel91,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Git"
synthetic_25,synthetic,Sophia Evans,sophia.evans@email.com,sophia-dev,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
synthetic_26,synthetic,Alice Johnson,alice.johnson@email.com,alice_dev,8,2,"Python, JavaScript, SQL, Git, Docker, AWS, HTML, CSS"
synthetic_27,synthetic,Sophia Patel,sophia.patel@email.com,sophia-dev,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, REST APIs"
synthetic_28,synthetic,Alexa Johnson,alexa.johnson@email.com,alexaj,9,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React.js, Node.js"
synthetic_29,synthetic,Elena Rodriguez,elena.rodriguez@email.com,elena-dev,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Git"
synthetic_30,synthetic,Aisha Patel,aisha.patel@email.com,aisha-dev,8,2,"Python, JavaScript, SQL, Git, Docker, AWS, Java, React"
synthetic_31,synthetic,Emily Park,emily.park@email.com,emilyp-dev,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_32,synthetic,Emily Chen,emily.chen@email.com,emilyc123,8,2,"Python, JavaScript, SQL, Git, Docker, AWS, HTML, CSS"
synthetic_33,synthetic,Sophia Patel,sophia.patel@email.com,sophia-dev,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Git"
synthetic_34,synthetic,Emily Johnson,emily.johnson@email.com,emilydev,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Git"
synthetic_35,synthetic,Lena Wang,lena.wang@email.com,lena_dev,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Git"
synthetic_36,synthetic,Alexandra Davis,alexandra.davis@email.com,alexdav,8,2,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React.js"
synthetic_37,synthetic,Elena Patel,elena.patel@email.com,epatel21,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
synthetic_38,synthetic,Alexandra Nguyen,alexandra.nguyen@email.com,alex-ng,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
synthetic_39,synthetic,Elena Martinez,elena.martinez@email.com,elena_dev,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_40,synthetic,Lena Wagner,lena.wagner@email.com,lwagner123,9,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React, Node.js"
synthetic_41,synthetic,Alexandra Lee,alexandra.lee@email.com,alexlee21,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
synthetic_42,synthetic,Elena Rodriguez,elena.rodriguez@email.com,elena-dev,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_43,synthetic,Sara Patel,sara.patel@email.com,sara-dev,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
synthetic_44,synthetic,Emily Chen,emily.chen@email.com,emily-coder,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
synthetic_45,synthetic,Alexandra Chen,alexandra.chen@email.com,alex-chen,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, SQL"
synthetic_46,synthetic,Sarah Johnson,sarah.johnson@email.com,sjdev21,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Git"
synthetic_47,synthetic,Samantha Lee,samantha.lee@email.com,samlee-dev,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, GraphQL"
synthetic_48,synthetic,Alexandra Patel,alexandra.patel@email.com,apatel_dev,9,2,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React, Node.js"
synthetic_49,synthetic,Sophia Patel,sophia.patel@email.com,sophia_dev,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_50,synthetic,Samantha Patel,samantha.patel@email.com,samanthap-dev,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Git"
synthetic_51,synthetic,Emily Johnson,emily.johnson@email.com,emily-j,8,2,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React.js"
synthetic_52,synthetic,Alexandra Patel,alexandra.patel@email.com,ap_dev,9,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, Data Structures, API Development"
synthetic_53,synthetic,Alexandra Nguyen,alexandra.nguyen@email.com,alex_nguyen123,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_54,synthetic,Alexandra Lee,alexandra.lee@email.com,alex-lee123,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React.js"
synthetic_55,synthetic,Aisha Patel,aisha.patel@email.com,aisha-dev,8,2,"Python, JavaScript, Java, SQL, Git, Docker, AWS, ReactJS"
synthetic_56,synthetic,Sophia Patel,sophia.patel@email.com,sophia_dev,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, ReactJS"
synthetic_57,synthetic,Alexis Patel,alexis.patel@email.com,alexis-dev,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Git"
synthetic_58,synthetic,Emily Chen,emily.chen@email.com,emily-chen,9,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, ReactJS, Node.js"
synthetic_59,synthetic,Emily Nguyen,emily.nguyen@email.com,emily_n,8,2,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
synthetic_60,synthetic,Aria Patel,aria.patel@email.com,ariapatel94,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React.js"
synthetic_61,synthetic,Sarah Johnson,sarah.johnson@email.com,sarahj89,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
synthetic_62,synthetic,Sarah Johnson,sarah.johnson@email.com,sarah-j,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Bootstrap"
synthetic_63,synthetic,Lily Patel,lily.patel@email.com,lilypatel16,8,2,"Python, JavaScript, SQL, Git, Docker, AWS, Java, Agile Development"
synthetic_64,synthetic,Sara Patel,sara.patel@email.com,sara-dev,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_65,synthetic,Ella Reynolds,ella.reynolds@email.com,ellarey,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, SQL"
synthetic_66,synthetic,Samantha Patel,samantha.patel@email.com,samanthadev,8,2,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
synthetic_67,synthetic,Sophia Adams,sophia.adams@email.com,sophia_dev,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, RESTful APIs"
synthetic_68,synthetic,Sophia Patel,sophia.patel@email.com,sophia_dev,8,2,"Python, JavaScript, SQL, Git, Docker, AWS, Java, RESTful APIs"
synthetic_69,synthetic,Elena Chen,elena.chen@email.com,elena-123,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Bootstrap"
synthetic_70,synthetic,Alexandra Nguyen,alexandra.nguyen@email.com,alex_ng,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
synthetic_71,synthetic,Olivia Lee,olivia.lee@email.com,olivialeedev,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_72,synthetic,Alice Johnson,alice.johnson@email.com,aj_dev,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
synthetic_73,synthetic,Alyssa Chang,alyssa.chang@email.com,alyssac-dev,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_74,synthetic,Sophia Chen,sophia.chen@email.com,sophia_dev,8,4,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
synthetic_75,synthetic,Sophia Patel,sophia.patel@email.com,sophia-dev,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_76,synthetic,Alyssa Patel,alyssa.patel@email.com,alyssapat,8,2,"Python, JavaScript, SQL, Git, Docker, AWS, React, Node.js"
synthetic_77,synthetic,Elena Rodriguez,elena.rodriguez@email.com,elena-dev,8,2,"JavaScript, React, Node.js, HTML, CSS, MongoDB, Express, API Development"
synthetic_78,synthetic,Emily Chen,emily.chen@email.com,emily_coder,8,4,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
synthetic_79,synthetic,Elena Rodriguez,elena.rodriguez@email.com,elena-developer,8,2,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
synthetic_80,synthetic,Aisha Patel,aisha.patel@email.com,aisha-dev,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, ReactJS"
synthetic_81,synthetic,Sophia Patel,sophia.patel@email.com,sophia-dev,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Git"
synthetic_82,synthetic,Emily Chen,emily.chen@email.com,emchen-dev,8,2,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React.js"
synthetic_83,synthetic,Emily Parker,emily.parker@email.com,em_park,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_84,synthetic,Sophia Patel,sophia.patel@email.com,sophia_dev,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_85,synthetic,Sophia Chen,sophia.chen@email.com,sophiachen123,9,2,"Python, JavaScript, Java, SQL, Git, Docker, AWS, HTML, CSS"
synthetic_86,synthetic,Emily Parker,emily.parker@email.com,em_parker,8,2,"React, Node.js, MongoDB, JavaScript, Express, HTML, CSS, Redux"
synthetic_87,synthetic,Alexandra Greene,alexandra.greene@email.com,alex-greene,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, SQL"
synthetic_88,synthetic,Elena Chen,elena.chen@email.com,chen-elena,8,2,"Python, JavaScript, SQL, Git, Docker, AWS, Java, RESTful APIs"
synthetic_89,synthetic,Elena Martinez,elena.martinez@email.com,elena-dev,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
synthetic_90,synthetic,Sophia Wong,sophia.wong@email.com,swong-dev,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Git"
synthetic_91,synthetic,Aiden Patel,aiden.patel@email.com,aiden-dev,8,2,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
synthetic_92,synthetic,Alexandra Reed,alexandra.reed@email.com,alex-reed,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, SQL"
synthetic_93,synthetic,Alexandra Chen,alexandra.chen@email.com,alex-chen123,8,3,"Python, JavaScript, SQL, Git, Docker, AWS, Java, React"
synthetic_94,synthetic,Julia Nguyen,julia.nguyen@email.com,julia-dev,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_95,synthetic,Sophia Patel,sophia.patel@email.com,sophia-dev,8,2,"JavaScript, React, Node.js, MongoDB, Express, HTML, CSS, Git"
synthetic_96,synthetic,Alice Johnson,alice.johnson@email.com,aj_dev,9,2,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React.js, Node.js"
synthetic_97,synthetic,Rachel Patel,rachel.patel@email.com,r_patel,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, ReactJS"
synthetic_98,synthetic,Alexandra Nguyen,alexandra.nguyen@email.com,alex_ng,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, ReactJS"
synthetic_99,synthetic,Emma Thompson,emma.thompson@email.com,emthomps,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, SQL"
synthetic_100,synthetic,Elena Rodriguez,elena.rodriguez@email.com,elena-dev,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_101,synthetic,Emily Patel,emily.patel@email.com,emilypatel,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_102,synthetic,Sara Patel,sara.patel@email.com,sarapat,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_103,synthetic,Ava Patel,ava.patel@email.com,avapatel23,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React.js"
synthetic_104,synthetic,Lena Morris,lena.morris@email.com,lenam91,8,3,"Python, JavaScript, SQL, Git, AWS, Docker, Java, React"
synthetic_105,synthetic,Sophia Patel,sophia.patel@email.com,sophia-dev,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React.js"
synthetic_106,synthetic,Samantha White,samantha.white@email.com,samWhite21,8,2,"Python, JavaScript, SQL, Git, AWS, Docker, HTML, CSS"
synthetic_107,synthetic,Elena Patel,elena.patel@email.com,elenap-dev,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Git"
synthetic_108,synthetic,Elena Patel,elena.patel@email.com,elena_dev,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, ReactJS"
synthetic_109,synthetic,Alexandra Chen,alexandra.chen@email.com,alex-123,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Git"
synthetic_110,synthetic,Emily Chen,emily.chen@email.com,emchen-dev,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
synthetic_111,synthetic,Elena Chen,elena.chen@email.com,elena-chen,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, GraphQL"
synthetic_112,synthetic,Emily Chen,emily.chen@email.com,emilyc-dev,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React.js"
synthetic_113,synthetic,Natalie Evans,natalie.evans@email.com,n_evans,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_114,synthetic,Elena Rodriguez,elena.rodriguez@email.com,elena-dev,9,2,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React.js, Node.js"
synthetic_115,synthetic,Alexis Nguyen,alexis.nguyen@email.com,alexis-dev,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_116,synthetic,Sara Smith,sara.smith@email.com,sarasmith123,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Bootstrap"
synthetic_117,synthetic,Sarah Johnson,sarah.johnson@email.com,sarahj88,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_118,synthetic,Elena Nguyen,elena.nguyen@email.com,elena-dev,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_119,synthetic,Lena Jacobs,lena.jacobs@email.com,lena-dev,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_120,synthetic,Sophia Patel,sophia.patel@email.com,sophia-dev,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
synthetic_121,synthetic,Sophie Campbell,sophie.campbell@email.com,sophie-dev,8,2,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React.js"
synthetic_122,synthetic,Alexandra Chen,alexandra.chen@email.com,alex-chen,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, API Development"
synthetic_123,synthetic,Olivia Chen,olivia.chen@email.com,oliviachen123,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_124,synthetic,Alicia Nguyen,alicia.nguyen@email.com,aliciang,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, TypeScript"
synthetic_125,synthetic,Emily Chen,emily.chen@email.com,emily-dev,9,2,"Python, JavaScript, Java, SQL, Git, Docker, AWS, HTML, CSS"
synthetic_126,synthetic,Sophia Patel,sophia.patel@email.com,sophia-dev,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_127,synthetic,Natalie Rivera,natalie.rivera@email.com,nrivera21,8,2,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
synthetic_128,synthetic,Alexandra Chen,alexandra.chen@email.com,alexcodes,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_129,synthetic,Sara Patel,sara.patel@email.com,sarapat,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_130,synthetic,Sophia Reynolds,sophia.reynolds@email.com,sreynolds92,9,2,"Python, JavaScript, Java, SQL, Git, Docker, AWS, HTML, CSS"
synthetic_131,synthetic,Elena Patel,elena.patel@email.com,ep_dev,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_132,synthetic,Lena Patel,lena.patel@email.com,lpatel93,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
synthetic_133,synthetic,Sara Patel,sara.patel@email.com,sarapatel123,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_134,synthetic,Samantha Lee,samantha.lee@email.com,sam-lee,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Python"
synthetic_135,synthetic,Elena Patel,elena.patel@email.com,elena-patel,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React.js"
synthetic_136,synthetic,Alexandra Nguyen,alexandra.nguyen@email.com,alex_nguyen,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
synthetic_137,synthetic,Emily Patel,emily.patel@email.com,emilypatel,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_138,synthetic,Natalie Chen,natalie.chen@email.com,nataliec,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Git"
synthetic_139,synthetic,Samantha Nguyen,samantha.nguyen@email.com,sam_ng,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Git"
synthetic_140,synthetic,Alexandra Reed,alexandra.reed@email.com,alex_reed,8,4,"Python, JavaScript, Java, SQL, Git, Docker, AWS, ReactJS"
synthetic_141,synthetic,Emily Patel,emily.patel@email.com,emilypatel,9,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React, Spring Boot"
synthetic_142,synthetic,Sophia Reynolds,sophia.reynolds@email.com,sophia-dev,9,2,"Python, JavaScript, Java, SQL, Git, Docker, AWS, RESTful APIs, CI/CD"
synthetic_143,synthetic,Sophia Patel,sophia.patel@email.com,sophia-code,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, ReactJS"
synthetic_144,synthetic,Emily Johnson,emily.johnson@email.com,emily-dev,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
synthetic_145,synthetic,Elena Rodriguez,elena.rodriguez@email.com,elena_rdz,8,4,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
synthetic_146,synthetic,Alicia Nguyen,alicia.nguyen@email.com,alicianguyen21,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
synthetic_147,synthetic,Samantha Patel,samantha.patel@email.com,sammy-p,9,3,"JavaScript, Python, Java, SQL, Git, Docker, AWS, React, Node.js"
synthetic_148,synthetic,Alexandra Smith,alexandra.smith@email.com,alexsmith123,8,4,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React.js"
synthetic_149,synthetic,Alexis Johnson,alexis.johnson@email.com,aj_dev,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Git"
synthetic_150,synthetic,Samantha Lee,samantha.lee@email.com,samlee21,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, SQL"
