Job Title,Job Location,Job Time Zone,Consultant Name,Visa,Consultant Location,Consultant Time Zone,Salary ($1000),Relocation,Submission Date,Joining Date,Interview Status,Hired,Sourcing Start,Interview Start,Interview End,Offered,Filled
Java,"San Jose, CA",EST,Consultant_15,GC EAD,"Austin, TX",CST,$106K,Yes,2023-02-18 14:24:00,2023-02-16,Cleared,Y,2023-02-16,2023-02-21 16:48:00,2023-02-23 00:00:00,2023-02-26 01:12:00,2023-03-02 12:00:00
Dot Net,"Austin, TX",CST,Consultant_16,US Citizen,"Dallas, TX",PST,$106K,No,2023-02-22 19:12:00,2023-02-19,Cleared,Y,2023-02-19,2023-02-26 19:12:00,2023-02-28 09:36:00,2023-03-04 04:48:00,2023-03-09 16:48:00
ETL,"Dallas, TX",PST,Consultant_17,H1B,"New York City, NY",EST,$106K,Yes,2023-02-24 04:48:00,2023-02-22,Cleared,Y,2023-02-22,2023-02-27 00:00:00,2023-02-28 04:48:00,2023-03-03 00:00:00,2023-03-07 02:24:00
SAP,"New York City, NY",EST,Consultant_18,Green Card,"San Jose, CA",CST,$106K,No,2023-02-28 09:36:00,2023-02-25,Cleared,Y,2023-02-25,2023-03-04 02:24:00,2023-03-05 14:24:00,2023-03-09 03:36:00,2023-03-14 07:12:00
Big Data,"San Jose, CA",CST,Consultant_19,GC EAD,"Austin, TX",PST,$106K,Yes,2023-03-01 19:12:00,2023-02-28,Cleared,Y,2023-02-28,2023-03-04 07:12:00,2023-03-05 09:36:00,2023-03-07 22:48:00,2023-03-11 16:48:00
DevOps Engineer,"Austin, TX",PST,Consultant_20,US Citizen,"Dallas, TX",EST,$109K,No,2023-03-06 04:48:00,2023-03-03,Cleared,Y,2023-03-03,2023-03-09 16:48:00,2023-03-11 02:24:00,2023-03-14 13:12:00,2023-03-19 13:12:00
Java,"Dallas, TX",EST,Consultant_21,H1B,"New York City, NY",CST,$109K,Yes,2023-03-07 14:24:00,2023-03-06,Cleared,Y,2023-03-06,2023-03-09 21:36:00,2023-03-10 21:36:00,2023-03-13 08:24:00,2023-03-16 22:48:00
Dot Net,"New York City, NY",CST,Consultant_22,Green Card,"San Jose, CA",PST,$109K,Yes,2023-03-11 19:12:00,2023-03-09,Cleared,Y,2023-03-09,2023-03-15 00:00:00,2023-03-16 07:12:00,2023-03-19 12:00:00,2023-03-24 03:36:00
ETL,"San Jose, CA",PST,Consultant_23,GC EAD,"Austin, TX",EST,$109K,No,2023-03-16 00:00:00,2023-03-12,Cleared,Y,2023-03-12,2023-03-20 02:24:00,2023-03-21 16:48:00,2023-03-25 15:36:00,2023-03-31 08:24:00
SAP,"Austin, TX",EST,Consultant_24,US Citizen,"Dallas, TX",CST,$109K,Yes,2023-03-17 09:36:00,2023-03-15,Cleared,Y,2023-03-15,2023-03-20 07:12:00,2023-03-21 12:00:00,2023-03-24 10:48:00,2023-03-28 18:00:00
Big Data,"Dallas, TX",CST,Consultant_25,H1B,"New York City, NY",PST,$109K,No,2023-03-21 14:24:00,2023-03-18,Cleared,Y,2023-03-18,2023-03-25 09:36:00,2023-03-26 21:36:00,2023-03-30 14:24:00,2023-04-04 22:48:00
DevOps Engineer,"New York City, NY",PST,Consultant_26,Green Card,"San Jose, CA",EST,$109K,Yes,2023-03-23 00:00:00,2023-03-21,Cleared,Y,2023-03-21,2023-03-25 14:24:00,2023-03-26 16:48:00,2023-03-29 09:36:00,2023-04-02 08:24:00
Java,"San Jose, CA",EST,Consultant_27,GC EAD,"Austin, TX",CST,$109K,No,2023-03-27 04:48:00,2023-03-24,Cleared,Y,2023-03-24,2023-03-30 16:48:00,2023-04-01 02:24:00,2023-04-04 13:12:00,2023-04-09 13:12:00
Dot Net,"Austin, TX",CST,Consultant_28,US Citizen,"Dallas, TX",PST,$109K,Yes,2023-03-28 14:24:00,2023-03-27,Cleared,Y,2023-03-27,2023-03-30 21:36:00,2023-03-31 21:36:00,2023-04-03 08:24:00,2023-04-06 22:48:00
ETL,"Dallas, TX",PST,Consultant_29,H1B,"New York City, NY",EST,$109K,Yes,2023-04-01 19:12:00,2023-03-30,Cleared,Y,2023-03-30,2023-04-05 00:00:00,2023-04-06 07:12:00,2023-04-09 12:00:00,2023-04-14 03:36:00
SAP,"New York City, NY",EST,Consultant_30,Green Card,"San Jose, CA",CST,$112K,No,2023-04-06 04:48:00,2023-04-02,Cleared,Y,2023-04-02,2023-04-10 09:36:00,2023-04-12 00:00:00,2023-04-16 02:24:00,2023-04-22 00:00:00
Big Data,"San Jose, CA",CST,Consultant_31,GC EAD,"Austin, TX",PST,$112K,Yes,2023-04-07 14:24:00,2023-04-05,Cleared,Y,2023-04-05,2023-04-10 14:24:00,2023-04-11 19:12:00,2023-04-14 21:36:00,2023-04-19 09:36:00
DevOps Engineer,"Austin, TX",PST,Consultant_32,US Citizen,"Dallas, TX",EST,$112K,No,2023-04-11 19:12:00,2023-04-08,Cleared,Y,2023-04-08,2023-04-15 16:48:00,2023-04-17 04:48:00,2023-04-21 01:12:00,2023-04-26 14:24:00
Java,"Dallas, TX",EST,Consultant_33,H1B,"New York City, NY",CST,$112K,Yes,2023-04-13 04:48:00,2023-04-11,Cleared,Y,2023-04-11,2023-04-15 21:36:00,2023-04-17 00:00:00,2023-04-19 20:24:00,2023-04-24 00:00:00
Dot Net,"New York City, NY",CST,Consultant_34,Green Card,"San Jose, CA",PST,$112K,No,2023-04-17 09:36:00,2023-04-14,Cleared,Y,2023-04-14,2023-04-21 00:00:00,2023-04-22 09:36:00,2023-04-26 00:00:00,2023-05-01 04:48:00
ETL,"San Jose, CA",PST,Consultant_35,GC EAD,"Austin, TX",EST,$112K,Yes,2023-04-18 19:12:00,2023-04-17,Cleared,Y,2023-04-17,2023-04-21 04:48:00,2023-04-22 04:48:00,2023-04-24 19:12:00,2023-04-28 14:24:00
SAP,"Austin, TX",EST,Consultant_36,US Citizen,"Dallas, TX",CST,$112K,Yes,2023-04-23 00:00:00,2023-04-20,Cleared,Y,2023-04-20,2023-04-26 07:12:00,2023-04-27 14:24:00,2023-04-30 22:48:00,2023-05-05 19:12:00
Big Data,"Dallas, TX",CST,Consultant_37,H1B,"New York City, NY",PST,$112K,No,2023-04-27 04:48:00,2023-04-23,Cleared,Y,2023-04-23,2023-05-01 09:36:00,2023-05-03 00:00:00,2023-05-07 02:24:00,2023-05-13 00:00:00
DevOps Engineer,"New York City, NY",PST,Consultant_38,Green Card,"San Jose, CA",EST,$112K,Yes,2023-04-28 14:24:00,2023-04-26,Cleared,Y,2023-04-26,2023-05-01 14:24:00,2023-05-02 19:12:00,2023-05-05 21:36:00,2023-05-10 09:36:00
Java,"San Jose, CA",EST,Consultant_39,GC EAD,"Austin, TX",CST,$112K,No,2023-05-02 19:12:00,2023-04-29,Cleared,Y,2023-04-29,2023-05-06 16:48:00,2023-05-08 04:48:00,2023-05-12 01:12:00,2023-05-17 14:24:00
Dot Net,"Austin, TX",CST,Consultant_40,US Citizen,"Dallas, TX",PST,$115K,Yes,2023-05-04 09:36:00,2023-05-02,Cleared,Y,2023-05-02,2023-05-07 04:48:00,2023-05-08 07:12:00,2023-05-11 07:12:00,2023-05-15 15:36:00
ETL,"Dallas, TX",PST,Consultant_41,H1B,"New York City, NY",EST,$115K,No,2023-05-08 14:24:00,2023-05-05,Cleared,Y,2023-05-05,2023-05-12 07:12:00,2023-05-13 16:48:00,2023-05-17 10:48:00,2023-05-22 20:24:00
SAP,"New York City, NY",EST,Consultant_42,Green Card,"San Jose, CA",CST,$115K,Yes,2023-05-10 00:00:00,2023-05-08,Cleared,Y,2023-05-08,2023-05-12 12:00:00,2023-05-13 12:00:00,2023-05-16 06:00:00,2023-05-20 06:00:00
Big Data,"San Jose, CA",CST,Consultant_43,GC EAD,"Austin, TX",PST,$115K,Yes,2023-05-14 04:48:00,2023-05-11,Cleared,Y,2023-05-11,2023-05-17 14:24:00,2023-05-18 21:36:00,2023-05-22 09:36:00,2023-05-27 10:48:00
DevOps Engineer,"Austin, TX",PST,Consultant_44,US Citizen,"Dallas, TX",EST,$115K,No,2023-05-18 09:36:00,2023-05-14,Cleared,Y,2023-05-14,2023-05-22 16:48:00,2023-05-24 07:12:00,2023-05-28 13:12:00,2023-06-03 15:36:00
Java,"Dallas, TX",EST,Consultant_45,H1B,"New York City, NY",CST,$115K,Yes,2023-05-19 19:12:00,2023-05-17,Cleared,Y,2023-05-17,2023-05-22 21:36:00,2023-05-24 02:24:00,2023-05-27 08:24:00,2023-06-01 01:12:00
Dot Net,"New York City, NY",CST,Consultant_46,Green Card,"San Jose, CA",PST,$115K,No,2023-05-24 00:00:00,2023-05-20,Cleared,Y,2023-05-20,2023-05-28 00:00:00,2023-05-29 12:00:00,2023-06-02 12:00:00,2023-06-08 06:00:00
ETL,"San Jose, CA",PST,Consultant_47,GC EAD,"Austin, TX",EST,$115K,Yes,2023-05-25 09:36:00,2023-05-23,Cleared,Y,2023-05-23,2023-05-28 04:48:00,2023-05-29 07:12:00,2023-06-01 07:12:00,2023-06-05 15:36:00
SAP,"Austin, TX",EST,Consultant_48,US Citizen,"Dallas, TX",CST,$115K,No,2023-05-29 14:24:00,2023-05-26,Cleared,Y,2023-05-26,2023-06-02 07:12:00,2023-06-03 16:48:00,2023-06-07 10:48:00,2023-06-12 20:24:00
Big Data,"Dallas, TX",CST,Consultant_49,H1B,"New York City, NY",PST,$115K,Yes,2023-05-31 00:00:00,2023-05-29,Cleared,Y,2023-05-29,2023-06-02 12:00:00,2023-06-03 12:00:00,2023-06-06 06:00:00,2023-06-10 06:00:00
DevOps Engineer,"New York City, NY",PST,Consultant_50,Green Card,"San Jose, CA",EST,$118K,Yes,2023-06-04 09:36:00,2023-06-01,Cleared,Y,2023-06-01,2023-06-07 21:36:00,2023-06-09 04:48:00,2023-06-12 20:24:00,2023-06-18 02:24:00
Java,"San Jose, CA",EST,Consultant_51,GC EAD,"Austin, TX",CST,$118K,No,2023-06-08 14:24:00,2023-06-04,Cleared,Y,2023-06-04,2023-06-13 00:00:00,2023-06-14 14:24:00,2023-06-19 00:00:00,2023-06-25 07:12:00
Dot Net,"Austin, TX",CST,Consultant_52,US Citizen,"Dallas, TX",PST,$118K,Yes,2023-06-10 00:00:00,2023-06-07,Cleared,Y,2023-06-07,2023-06-13 04:48:00,2023-06-14 09:36:00,2023-06-17 19:12:00,2023-06-22 16:48:00
ETL,"Dallas, TX",PST,Consultant_53,H1B,"New York City, NY",EST,$118K,No,2023-06-14 04:48:00,2023-06-10,Cleared,Y,2023-06-10,2023-06-18 07:12:00,2023-06-19 19:12:00,2023-06-23 22:48:00,2023-06-29 21:36:00
SAP,"New York City, NY",EST,Consultant_54,Green Card,"San Jose, CA",CST,$118K,Yes,2023-06-15 14:24:00,2023-06-13,Cleared,Y,2023-06-13,2023-06-18 12:00:00,2023-06-19 14:24:00,2023-06-22 18:00:00,2023-06-27 07:12:00
Big Data,"San Jose, CA",CST,Consultant_55,GC EAD,"Austin, TX",PST,$118K,No,2023-06-19 19:12:00,2023-06-16,Cleared,Y,2023-06-16,2023-06-23 14:24:00,2023-06-25 00:00:00,2023-06-28 21:36:00,2023-07-04 12:00:00
DevOps Engineer,"Austin, TX",PST,Consultant_56,US Citizen,"Dallas, TX",EST,$118K,Yes,2023-06-21 04:48:00,2023-06-19,Cleared,Y,2023-06-19,2023-06-23 19:12:00,2023-06-24 19:12:00,2023-06-27 16:48:00,2023-07-01 21:36:00
Java,"Dallas, TX",EST,Consultant_57,H1B,"New York City, NY",CST,$118K,Yes,2023-06-25 09:36:00,2023-06-22,Cleared,Y,2023-06-22,2023-06-28 21:36:00,2023-06-30 04:48:00,2023-07-03 20:24:00,2023-07-09 02:24:00
Dot Net,"New York City, NY",CST,Consultant_58,Green Card,"San Jose, CA",PST,$118K,No,2023-06-29 14:24:00,2023-06-25,Cleared,Y,2023-06-25,2023-07-04 00:00:00,2023-07-05 14:24:00,2023-07-10 00:00:00,2023-07-16 07:12:00
ETL,"San Jose, CA",PST,Consultant_59,GC EAD,"Austin, TX",EST,$118K,Yes,2023-07-01 00:00:00,2023-06-28,Cleared,Y,2023-06-28,2023-07-04 04:48:00,2023-07-05 09:36:00,2023-07-08 19:12:00,2023-07-13 16:48:00
SAP,"Austin, TX",EST,Consultant_60,US Citizen,"Dallas, TX",CST,$121K,No,2023-07-05 09:36:00,2023-07-01,Cleared,Y,2023-07-01,2023-07-09 14:24:00,2023-07-11 02:24:00,2023-07-15 09:36:00,2023-07-21 13:12:00
Big Data,"Dallas, TX",CST,Consultant_61,H1B,"New York City, NY",PST,$121K,Yes,2023-07-06 19:12:00,2023-07-04,Cleared,Y,2023-07-04,2023-07-09 19:12:00,2023-07-10 21:36:00,2023-07-14 04:48:00,2023-07-18 22:48:00
DevOps Engineer,"New York City, NY",PST,Consultant_62,Green Card,"San Jose, CA",EST,$121K,No,2023-07-11 00:00:00,2023-07-07,Cleared,Y,2023-07-07,2023-07-14 21:36:00,2023-07-16 07:12:00,2023-07-20 08:24:00,2023-07-26 03:36:00
Java,"San Jose, CA",EST,Consultant_63,GC EAD,"Austin, TX",CST,$121K,Yes,2023-07-12 09:36:00,2023-07-10,Cleared,Y,2023-07-10,2023-07-15 02:24:00,2023-07-16 02:24:00,2023-07-19 03:36:00,2023-07-23 13:12:00
Dot Net,"Austin, TX",CST,Consultant_64,US Citizen,"Dallas, TX",PST,$121K,Yes,2023-07-16 14:24:00,2023-07-13,Cleared,Y,2023-07-13,2023-07-20 04:48:00,2023-07-21 12:00:00,2023-07-25 07:12:00,2023-07-30 18:00:00
ETL,"Dallas, TX",PST,Consultant_65,H1B,"New York City, NY",EST,$121K,No,2023-07-20 19:12:00,2023-07-16,Cleared,Y,2023-07-16,2023-07-25 07:12:00,2023-07-26 21:36:00,2023-07-31 10:48:00,2023-08-06 22:48:00
SAP,"New York City, NY",EST,Consultant_66,Green Card,"San Jose, CA",CST,$121K,Yes,2023-07-22 04:48:00,2023-07-19,Cleared,Y,2023-07-19,2023-07-25 12:00:00,2023-07-26 16:48:00,2023-07-30 06:00:00,2023-08-04 08:24:00
Big Data,"San Jose, CA",CST,Consultant_67,GC EAD,"Austin, TX",PST,$121K,No,2023-07-26 09:36:00,2023-07-22,Cleared,Y,2023-07-22,2023-07-30 14:24:00,2023-08-01 02:24:00,2023-08-05 09:36:00,2023-08-11 13:12:00
DevOps Engineer,"Austin, TX",PST,Consultant_68,US Citizen,"Dallas, TX",EST,$121K,Yes,2023-07-27 19:12:00,2023-07-25,Cleared,Y,2023-07-25,2023-07-30 19:12:00,2023-07-31 21:36:00,2023-08-04 04:48:00,2023-08-08 22:48:00
Java,"Dallas, TX",EST,Consultant_69,H1B,"New York City, NY",CST,$121K,No,2023-08-01 00:00:00,2023-07-28,Cleared,Y,2023-07-28,2023-08-04 21:36:00,2023-08-06 07:12:00,2023-08-10 08:24:00,2023-08-16 03:36:00
Dot Net,"New York City, NY",CST,Consultant_70,Green Card,"San Jose, CA",PST,$121K,Yes,2023-08-02 09:36:00,2023-07-31,Cleared,Y,2023-07-31,2023-08-05 02:24:00,2023-08-06 02:24:00,2023-08-09 03:36:00,2023-08-13 13:12:00
ETL,"San Jose, CA",PST,Consultant_71,GC EAD,"Austin, TX",EST,$124K,Yes,2023-08-06 19:12:00,2023-08-03,Cleared,Y,2023-08-03,2023-08-10 12:00:00,2023-08-11 19:12:00,2023-08-15 18:00:00,2023-08-21 09:36:00
SAP,"Austin, TX",EST,Consultant_72,US Citizen,"Dallas, TX",CST,$124K,No,2023-08-11 00:00:00,2023-08-06,Cleared,Y,2023-08-06,2023-08-15 14:24:00,2023-08-17 04:48:00,2023-08-21 21:36:00,2023-08-28 14:24:00
Big Data,"Dallas, TX",CST,Consultant_73,H1B,"New York City, NY",PST,$124K,Yes,2023-08-12 09:36:00,2023-08-09,Cleared,Y,2023-08-09,2023-08-15 19:12:00,2023-08-17 00:00:00,2023-08-20 16:48:00,2023-08-26 00:00:00
DevOps Engineer,"New York City, NY",PST,Consultant_74,Green Card,"San Jose, CA",EST,$124K,No,2023-08-16 14:24:00,2023-08-12,Cleared,Y,2023-08-12,2023-08-20 21:36:00,2023-08-22 09:36:00,2023-08-26 20:24:00,2023-09-02 04:48:00
Java,"San Jose, CA",EST,Consultant_75,GC EAD,"Austin, TX",CST,$124K,Yes,2023-08-18 00:00:00,2023-08-15,Cleared,Y,2023-08-15,2023-08-21 02:24:00,2023-08-22 04:48:00,2023-08-25 15:36:00,2023-08-30 14:24:00
Dot Net,"Austin, TX",CST,Consultant_76,US Citizen,"Dallas, TX",PST,$124K,No,2023-08-22 04:48:00,2023-08-18,Cleared,Y,2023-08-18,2023-08-26 04:48:00,2023-08-27 14:24:00,2023-08-31 19:12:00,2023-09-06 19:12:00
ETL,"Dallas, TX",PST,Consultant_77,H1B,"New York City, NY",EST,$124K,Yes,2023-08-23 14:24:00,2023-08-21,Cleared,Y,2023-08-21,2023-08-26 09:36:00,2023-08-27 09:36:00,2023-08-30 14:24:00,2023-09-04 04:48:00
SAP,"New York City, NY",EST,Consultant_78,Green Card,"San Jose, CA",CST,$124K,Yes,2023-08-27 19:12:00,2023-08-24,Cleared,Y,2023-08-24,2023-08-31 12:00:00,2023-09-01 19:12:00,2023-09-05 18:00:00,2023-09-11 09:36:00
Big Data,"San Jose, CA",CST,Consultant_79,GC EAD,"Austin, TX",PST,$124K,No,2023-09-01 00:00:00,2023-08-27,Cleared,Y,2023-08-27,2023-09-05 14:24:00,2023-09-07 04:48:00,2023-09-11 21:36:00,2023-09-18 14:24:00
DevOps Engineer,"Austin, TX",PST,Consultant_80,US Citizen,"Dallas, TX",EST,$124K,Yes,2023-09-02 09:36:00,2023-08-30,Cleared,Y,2023-08-30,2023-09-05 19:12:00,2023-09-07 00:00:00,2023-09-10 16:48:00,2023-09-16 00:00:00
Java,"Dallas, TX",EST,Consultant_81,H1B,"New York City, NY",CST,$127K,No,2023-09-06 19:12:00,2023-09-02,Cleared,Y,2023-09-02,2023-09-11 04:48:00,2023-09-12 16:48:00,2023-09-17 07:12:00,2023-09-23 20:24:00
Dot Net,"New York City, NY",CST,Consultant_82,Green Card,"San Jose, CA",PST,$127K,Yes,2023-09-08 04:48:00,2023-09-05,Cleared,Y,2023-09-05,2023-09-11 09:36:00,2023-09-12 12:00:00,2023-09-16 02:24:00,2023-09-21 06:00:00
ETL,"San Jose, CA",PST,Consultant_83,GC EAD,"Austin, TX",EST,$127K,No,2023-09-12 09:36:00,2023-09-08,Cleared,Y,2023-09-08,2023-09-16 12:00:00,2023-09-17 21:36:00,2023-09-22 06:00:00,2023-09-28 10:48:00
SAP,"Austin, TX",EST,Consultant_84,US Citizen,"Dallas, TX",CST,$127K,Yes,2023-09-13 19:12:00,2023-09-11,Cleared,Y,2023-09-11,2023-09-16 16:48:00,2023-09-17 16:48:00,2023-09-21 01:12:00,2023-09-25 20:24:00
Big Data,"Dallas, TX",CST,Consultant_85,H1B,"New York City, NY",PST,$127K,Yes,2023-09-18 00:00:00,2023-09-14,Cleared,Y,2023-09-14,2023-09-21 19:12:00,2023-09-23 02:24:00,2023-09-27 04:48:00,2023-10-03 01:12:00
DevOps Engineer,"New York City, NY",PST,Consultant_86,Green Card,"San Jose, CA",EST,$127K,No,2023-09-22 04:48:00,2023-09-17,Cleared,Y,2023-09-17,2023-09-26 21:36:00,2023-09-28 12:00:00,2023-10-03 08:24:00,2023-10-10 06:00:00
Java,"San Jose, CA",EST,Consultant_87,GC EAD,"Austin, TX",CST,$127K,Yes,2023-09-23 14:24:00,2023-09-20,Cleared,Y,2023-09-20,2023-09-27 02:24:00,2023-09-28 07:12:00,2023-10-02 03:36:00,2023-10-07 15:36:00
Dot Net,"Austin, TX",CST,Consultant_88,US Citizen,"Dallas, TX",PST,$127K,No,2023-09-27 19:12:00,2023-09-23,Cleared,Y,2023-09-23,2023-10-02 04:48:00,2023-10-03 16:48:00,2023-10-08 07:12:00,2023-10-14 20:24:00
ETL,"Dallas, TX",PST,Consultant_89,H1B,"New York City, NY",EST,$127K,Yes,2023-09-29 04:48:00,2023-09-26,Cleared,Y,2023-09-26,2023-10-02 09:36:00,2023-10-03 12:00:00,2023-10-07 02:24:00,2023-10-12 06:00:00
SAP,"New York City, NY",EST,Consultant_90,Green Card,"San Jose, CA",CST,$127K,No,2023-10-03 09:36:00,2023-09-29,Cleared,Y,2023-09-29,2023-10-07 12:00:00,2023-10-08 21:36:00,2023-10-13 06:00:00,2023-10-19 10:48:00
Big Data,"San Jose, CA",CST,Consultant_91,GC EAD,"Austin, TX",PST,$130K,Yes,2023-10-05 00:00:00,2023-10-02,Cleared,Y,2023-10-02,2023-10-08 00:00:00,2023-10-09 00:00:00,2023-10-12 12:00:00,2023-10-17 12:00:00
DevOps Engineer,"Austin, TX",PST,Consultant_92,US Citizen,"Dallas, TX",EST,$130K,Yes,2023-10-09 04:48:00,2023-10-05,Cleared,Y,2023-10-05,2023-10-13 02:24:00,2023-10-14 09:36:00,2023-10-18 15:36:00,2023-10-24 16:48:00
Java,"Dallas, TX",EST,Consultant_93,H1B,"New York City, NY",CST,$130K,No,2023-10-13 09:36:00,2023-10-08,Cleared,Y,2023-10-08,2023-10-18 04:48:00,2023-10-19 19:12:00,2023-10-24 19:12:00,2023-10-31 21:36:00
Dot Net,"New York City, NY",CST,Consultant_94,Green Card,"San Jose, CA",PST,$130K,Yes,2023-10-14 19:12:00,2023-10-11,Cleared,Y,2023-10-11,2023-10-18 09:36:00,2023-10-19 14:24:00,2023-10-23 14:24:00,2023-10-29 07:12:00
ETL,"San Jose, CA",PST,Consultant_95,GC EAD,"Austin, TX",EST,$130K,No,2023-10-19 00:00:00,2023-10-14,Cleared,Y,2023-10-14,2023-10-23 12:00:00,2023-10-25 00:00:00,2023-10-29 18:00:00,2023-11-05 12:00:00
SAP,"Austin, TX",EST,Consultant_96,US Citizen,"Dallas, TX",CST,$130K,Yes,2023-10-20 09:36:00,2023-10-17,Cleared,Y,2023-10-17,2023-10-23 16:48:00,2023-10-24 19:12:00,2023-10-28 13:12:00,2023-11-02 21:36:00
Big Data,"Dallas, TX",CST,Consultant_97,H1B,"New York City, NY",PST,$130K,No,2023-10-24 14:24:00,2023-10-20,Cleared,Y,2023-10-20,2023-10-28 19:12:00,2023-10-30 04:48:00,2023-11-03 16:48:00,2023-11-10 02:24:00
DevOps Engineer,"New York City, NY",PST,Consultant_98,Green Card,"San Jose, CA",EST,$130K,Yes,2023-10-26 00:00:00,2023-10-23,Cleared,Y,2023-10-23,2023-10-29 00:00:00,2023-10-30 00:00:00,2023-11-02 12:00:00,2023-11-07 12:00:00
Java,"San Jose, CA",EST,Consultant_99,GC EAD,"Austin, TX",CST,$130K,Yes,2023-10-30 04:48:00,2023-10-26,Cleared,Y,2023-10-26,2023-11-03 02:24:00,2023-11-04 09:36:00,2023-11-08 15:36:00,2023-11-14 16:48:00
Dot Net,"Austin, TX",CST,Consultant_100,US Citizen,"Dallas, TX",PST,$130K,No,2023-11-03 09:36:00,2023-10-29,Cleared,Y,2023-10-29,2023-11-08 04:48:00,2023-11-09 19:12:00,2023-11-14 19:12:00,2023-11-21 21:36:00
ETL,"Dallas, TX",PST,Consultant_101,H1B,"New York City, NY",EST,$133K,Yes,2023-11-05 00:00:00,2023-11-01,Cleared,Y,2023-11-01,2023-11-08 16:48:00,2023-11-09 21:36:00,2023-11-14 01:12:00,2023-11-19 22:48:00
