,Job Title,Job Location,Job Time Zone,Consultant Name,Visa,Consultant Location,Consultant Time Zone,Salary ($1000),Relocation,Sourcing Start,Submission Date,Interview Start,Interview End,Offered,Filled,Interview Status,Hired
28,Java,"Austin, TX",PST,Consultant_28,GC EAD,"Dallas, TX",EST,141000.0,Yes,2023-03-27,2023-03-29 09:36:00.000000,2023-04-01 02:48:24.528061,2023-04-02 14:48:24.528061,2023-04-05 21:47:11.435977,2023-04-10 07:23:11.435977,Cleared,Yes
29,Big Data,"New York City, NY",CST,Consultant_29,US Citizen,"Dallas, TX",EST,156000.0,Yes,2023-03-30,2023-04-02 12:55:18.753791,2023-04-05 21:19:18.753791,2023-04-07 16:31:18.753791,2023-04-11 20:07:18.753791,2023-04-17 10:31:18.753791,Cleared,Yes
30,ETL,"Dallas, TX",EST,Consultant_30,GC EAD,"Austin, TX",EST,95000.0,No,2023-04-02,2023-04-06 16:48:00.000000,2023-04-11 04:56:40.874143,2023-04-13 07:20:40.874143,2023-04-18 12:08:40.874143,2023-04-25 12:08:40.874143,Cleared,Yes
31,DevOps Engineer,"Austin, TX",CST,Consultant_31,US Citizen,"Austin, TX",CST,163000.0,Yes,2023-04-05,2023-04-08 07:12:00.000000,2023-04-12 16:27:08.006795,2023-04-14 09:29:09.506348,2023-04-18 09:29:09.506348,2023-04-23 19:05:09.506348,Cleared,Yes
32,Big Data,"Dallas, TX",CST,Consultant_32,US Citizen,"San Jose, CA",CST,146000.0,No,2023-04-08,2023-04-12 08:24:00.000000,2023-04-16 07:12:00.000000,2023-04-18 07:12:00.000000,2023-04-23 18:39:30.557107,2023-05-02 04:34:23.447468,Cleared,Yes
33,Dot Net,"Austin, TX",PST,Consultant_33,H1B,"Austin, TX",PST,178000.0,Yes,2023-04-11,2023-04-13 22:48:00.000000,2023-04-17 14:36:48.208523,2023-04-19 05:00:48.208523,2023-04-23 12:56:46.087072,2023-04-28 12:56:46.087072,Cleared,Yes
34,DevOps Engineer,"Austin, TX",EST,Consultant_34,GC EAD,"Dallas, TX",PST,138000.0,No,2023-04-14,2023-04-18 00:00:00.000000,2023-04-22 07:06:47.105266,2023-04-24 04:42:47.105266,2023-04-30 04:27:01.380655,2023-05-06 18:32:05.092158,Cleared,Yes
35,Big Data,"New York City, NY",PST,Consultant_35,US Citizen,"Dallas, TX",EST,120000.0,Yes,2023-04-17,2023-04-19 14:24:00.000000,2023-04-22 07:12:00.000000,2023-04-23 19:12:00.000000,2023-04-27 04:48:00.000000,2023-05-01 19:12:00.000000,Cleared,Yes
36,DevOps Engineer,"Austin, TX",EST,Consultant_36,US Citizen,"Austin, TX",EST,130000.0,Yes,2023-04-20,2023-04-23 15:36:00.000000,2023-04-27 16:44:10.544601,2023-04-29 11:56:10.544601,2023-05-03 19:08:10.544601,2023-05-09 14:20:10.544601,Cleared,Yes
37,ETL,"San Jose, CA",EST,Consultant_37,GC EAD,"Austin, TX",PST,107000.0,No,2023-04-23,2023-04-28 01:31:03.576071,2023-05-02 08:23:12.630464,2023-05-04 10:47:12.630464,2023-05-09 15:35:12.630464,2023-05-16 15:35:12.630464,Cleared,Yes
38,Dot Net,"New York City, NY",PST,Consultant_38,US Citizen,"San Jose, CA",EST,113000.0,Yes,2023-04-26,2023-04-29 07:12:00.000000,2023-05-02 18:04:55.124480,2023-05-04 10:52:55.124480,2023-05-08 10:52:55.124480,2023-05-13 20:28:55.124480,Cleared,Yes
39,Dot Net,"Austin, TX",PST,Consultant_39,GC EAD,"Austin, TX",PST,179000.0,No,2023-04-29,2023-05-03 08:24:00.000000,2023-05-07 07:12:00.000000,2023-05-09 07:12:00.000000,2023-05-15 10:18:59.395266,2023-05-22 19:04:55.015198,Cleared,Yes
40,Dot Net,"New York City, NY",PST,Consultant_40,H1B,"New York City, NY",EST,168000.0,Yes,2023-05-02,2023-05-05 05:38:53.303835,2023-05-08 10:51:16.856973,2023-05-10 01:15:16.856973,2023-05-13 21:39:16.856973,2023-05-19 02:27:16.856973,Cleared,Yes
41,Big Data,"Austin, TX",CST,Consultant_41,Green Card,"Dallas, TX",CST,99000.0,No,2023-05-05,2023-05-09 18:50:42.641516,2023-05-13 14:02:42.641516,2023-05-15 11:38:42.641516,2023-05-20 05:38:42.641516,2023-05-27 12:26:55.513976,Cleared,Yes
42,SAP,"Austin, TX",CST,Consultant_42,GC EAD,"New York City, NY",PST,155000.0,Yes,2023-05-08,2023-05-10 19:12:00.000000,2023-05-13 14:24:00.000000,2023-05-15 02:50:13.148646,2023-05-18 16:02:13.148646,2023-05-23 11:14:13.148646,Cleared,Yes
43,ETL,"New York City, NY",EST,Consultant_43,US Citizen,"Dallas, TX",CST,152000.0,Yes,2023-05-11,2023-05-14 20:24:00.000000,2023-05-19 03:14:04.687904,2023-05-20 22:26:04.687904,2023-05-25 09:14:04.687904,2023-05-31 09:14:04.687904,Cleared,Yes
44,SAP,"New York City, NY",EST,Consultant_44,US Citizen,"San Jose, CA",EST,132000.0,No,2023-05-14,2023-05-19 00:37:24.000999,2023-05-23 13:31:53.171195,2023-05-25 15:55:53.171195,2023-05-31 07:12:30.114166,2023-06-07 12:00:30.114166,Cleared,Yes
45,Dot Net,"San Jose, CA",CST,Consultant_45,US Citizen,"New York City, NY",EST,130000.0,Yes,2023-05-17,2023-05-20 13:56:19.903544,2023-05-24 12:46:01.133528,2023-05-26 05:34:01.133528,2023-05-30 09:10:01.133528,2023-06-05 01:42:26.248907,Cleared,Yes
46,Dot Net,"Dallas, TX",CST,Consultant_46,Green Card,"San Jose, CA",PST,151000.0,No,2023-05-20,2023-05-24 13:12:00.000000,2023-05-28 14:24:00.000000,2023-05-30 23:35:07.732833,2023-06-05 01:23:06.121304,2023-06-11 20:35:06.121304,Cleared,Yes
47,Big Data,"San Jose, CA",CST,Consultant_47,GC EAD,"Dallas, TX",CST,122000.0,Yes,2023-05-23,2023-05-26 18:43:10.574680,2023-05-29 19:55:10.574680,2023-05-31 10:19:10.574680,2023-06-04 06:43:10.574680,2023-06-09 11:31:10.574680,Cleared,Yes
48,Big Data,"Dallas, TX",CST,Consultant_48,H1B,"New York City, NY",EST,99000.0,No,2023-05-26,2023-05-30 04:48:00.000000,2023-06-03 00:00:00.000000,2023-06-04 21:36:00.000000,2023-06-10 03:02:02.606439,2023-06-16 23:14:28.211067,Cleared,Yes
49,SAP,"Dallas, TX",PST,Consultant_49,Green Card,"Austin, TX",EST,127000.0,Yes,2023-05-29,2023-06-01 05:43:11.652619,2023-06-04 00:55:11.652619,2023-06-05 12:55:11.652619,2023-06-09 02:07:11.652619,2023-06-13 21:19:11.652619,Cleared,Yes
50,Dot Net,"Dallas, TX",PST,Consultant_50,US Citizen,"New York City, NY",EST,147000.0,Yes,2023-06-01,2023-06-05 01:12:00.000000,2023-06-08 16:48:00.000000,2023-06-10 12:00:00.000000,2023-06-15 02:24:00.000000,2023-06-21 07:12:00.000000,Cleared,Yes
51,SAP,"San Jose, CA",CST,Consultant_51,GC EAD,"New York City, NY",PST,120000.0,No,2023-06-04,2023-06-09 02:24:00.000000,2023-06-13 12:00:00.000000,2023-06-15 14:24:00.000000,2023-06-21 02:24:00.000000,2023-06-28 17:39:06.492382,Cleared,Yes
52,Dot Net,"Austin, TX",CST,Consultant_52,H1B,"New York City, NY",PST,132000.0,Yes,2023-06-07,2023-06-10 16:48:00.000000,2023-06-14 02:24:00.000000,2023-06-15 19:12:00.000000,2023-06-20 12:20:32.089180,2023-06-26 07:32:32.089180,Cleared,Yes
53,DevOps Engineer,"New York City, NY",PST,Consultant_53,H1B,"San Jose, CA",EST,132000.0,No,2023-06-10,2023-06-15 17:16:15.936580,2023-06-19 20:52:15.936580,2023-06-21 20:52:15.936580,2023-06-28 01:23:39.119958,2023-07-06 00:46:12.148905,Cleared,Yes
54,Big Data,"San Jose, CA",EST,Consultant_54,H1B,"Austin, TX",EST,128000.0,Yes,2023-06-13,2023-06-16 11:35:34.246293,2023-06-19 15:11:34.246293,2023-06-21 05:35:34.246293,2023-06-25 05:35:34.246293,2023-07-01 07:14:23.747365,Cleared,Yes
55,DevOps Engineer,"New York City, NY",PST,Consultant_55,US Citizen,"New York City, NY",PST,174000.0,No,2023-06-16,2023-06-20 10:08:55.656473,2023-06-24 07:44:55.656473,2023-06-26 06:49:52.978645,2023-07-01 04:26:33.625905,2023-07-07 18:50:33.625905,Cleared,Yes
56,Big Data,"Austin, TX",CST,Consultant_56,Green Card,"New York City, NY",EST,99000.0,Yes,2023-06-19,2023-06-22 00:00:00.000000,2023-06-24 22:35:34.479667,2023-06-26 10:35:34.479667,2023-06-30 03:23:34.479667,2023-07-06 21:30:54.481052,Cleared,Yes
57,Dot Net,"Austin, TX",CST,Consultant_57,H1B,"Dallas, TX",EST,172000.0,Yes,2023-06-22,2023-06-26 01:12:00.000000,2023-06-29 16:48:00.000000,2023-07-01 12:00:00.000000,2023-07-06 02:24:00.000000,2023-07-12 07:12:00.000000,Cleared,Yes
58,DevOps Engineer,"New York City, NY",EST,Consultant_58,US Citizen,"Dallas, TX",EST,102000.0,No,2023-06-25,2023-06-30 02:24:00.000000,2023-07-04 12:00:00.000000,2023-07-06 14:24:00.000000,2023-07-12 02:24:00.000000,2023-07-19 12:00:00.000000,Cleared,Yes
59,ETL,"Dallas, TX",CST,Consultant_59,GC EAD,"New York City, NY",CST,182000.0,Yes,2023-06-28,2023-07-02 09:16:53.510517,2023-07-05 18:52:53.510517,2023-07-07 11:40:53.510517,2023-07-11 18:52:53.510517,2023-07-17 14:04:53.510517,Cleared,Yes
60,DevOps Engineer,"New York City, NY",EST,Consultant_60,Green Card,"Austin, TX",CST,133000.0,No,2023-07-01,2023-07-05 22:48:00.000000,2023-07-10 04:48:00.000000,2023-07-12 04:48:00.000000,2023-07-17 15:02:38.065788,2023-07-24 19:50:38.065788,Cleared,Yes
61,SAP,"Austin, TX",EST,Consultant_61,GC EAD,"Dallas, TX",PST,112000.0,Yes,2023-07-04,2023-07-07 16:49:20.500479,2023-07-10 22:49:20.500479,2023-07-12 13:13:20.500479,2023-07-16 16:49:20.500479,2023-07-22 07:13:20.500479,Cleared,Yes
62,SAP,"Austin, TX",CST,Consultant_62,GC EAD,"Dallas, TX",CST,153000.0,No,2023-07-07,2023-07-11 14:24:00.000000,2023-07-15 14:24:00.000000,2023-07-17 15:45:59.376083,2023-07-22 20:06:48.838302,2023-07-29 15:18:48.838302,Cleared,Yes
63,DevOps Engineer,"Dallas, TX",CST,Consultant_63,H1B,"New York City, NY",PST,103000.0,Yes,2023-07-10,2023-07-13 04:48:00.000000,2023-07-16 04:48:00.000000,2023-07-17 16:48:00.000000,2023-07-21 13:12:00.000000,2023-07-26 18:00:00.000000,Cleared,Yes
64,Java,"New York City, NY",PST,Consultant_64,H1B,"Dallas, TX",EST,145000.0,Yes,2023-07-13,2023-07-17 06:00:00.000000,2023-07-21 00:00:00.000000,2023-07-22 19:12:00.000000,2023-07-27 13:12:00.000000,2023-08-02 22:48:00.000000,Cleared,Yes
65,Dot Net,"San Jose, CA",EST,Consultant_65,H1B,"Dallas, TX",CST,162000.0,No,2023-07-16,2023-07-21 07:12:00.000000,2023-07-25 21:30:52.251094,2023-07-27 23:54:52.251094,2023-08-02 15:30:52.251094,2023-08-12 13:30:55.126480,Cleared,Yes
66,Dot Net,"Dallas, TX",PST,Consultant_66,Green Card,"San Jose, CA",EST,97000.0,Yes,2023-07-19,2023-07-22 21:36:00.000000,2023-07-26 09:36:00.000000,2023-07-28 02:24:00.000000,2023-08-01 13:12:00.000000,2023-08-07 13:12:00.000000,Cleared,Yes
67,Dot Net,"Austin, TX",EST,Consultant_67,US Citizen,"New York City, NY",PST,118000.0,No,2023-07-22,2023-07-27 01:10:22.208790,2023-07-31 07:10:22.208790,2023-08-02 07:10:22.208790,2023-08-07 15:34:22.208790,2023-08-15 07:25:07.903366,Cleared,Yes
68,SAP,"San Jose, CA",CST,Consultant_68,GC EAD,"San Jose, CA",EST,166000.0,Yes,2023-07-25,2023-07-28 21:27:39.153896,2023-08-01 04:03:53.118181,2023-08-02 18:27:53.118181,2023-08-07 19:45:40.454106,2023-08-13 10:09:40.454106,Cleared,Yes
69,Dot Net,"Austin, TX",PST,Consultant_69,Green Card,"Dallas, TX",CST,156000.0,No,2023-07-28,2023-08-01 14:24:00.000000,2023-08-05 16:08:10.333641,2023-08-07 13:44:10.333641,2023-08-12 17:38:44.874880,2023-08-19 17:03:27.525501,Cleared,Yes
70,DevOps Engineer,"Austin, TX",CST,Consultant_70,US Citizen,"New York City, NY",PST,109000.0,Yes,2023-07-31,2023-08-03 08:03:12.587188,2023-08-06 08:03:12.587188,2023-08-07 21:30:08.052050,2023-08-11 17:54:08.052050,2023-08-16 22:42:08.052050,Cleared,Yes
71,Dot Net,"San Jose, CA",PST,Consultant_71,Green Card,"New York City, NY",CST,100000.0,Yes,2023-08-03,2023-08-07 10:48:00.000000,2023-08-11 07:12:00.000000,2023-08-13 02:24:00.000000,2023-08-18 05:59:13.813362,2023-08-24 20:23:13.813362,Cleared,Yes
72,ETL,"New York City, NY",PST,Consultant_72,GC EAD,"Austin, TX",CST,151000.0,No,2023-08-06,2023-08-11 19:22:35.992978,2023-08-16 09:46:35.992978,2023-08-18 12:10:35.992978,2023-08-24 10:01:07.248669,2023-09-01 05:13:07.248669,Cleared,Yes
73,DevOps Engineer,"Dallas, TX",EST,Consultant_73,H1B,"Dallas, TX",EST,125000.0,Yes,2023-08-09,2023-08-13 07:51:09.873325,2023-08-16 22:15:09.873325,2023-08-18 15:03:09.873325,2023-08-24 03:14:25.266442,2023-08-30 10:29:21.045518,Cleared,Yes
74,Java,"San Jose, CA",EST,Consultant_74,H1B,"New York City, NY",PST,130000.0,No,2023-08-12,2023-08-17 03:36:00.000000,2023-08-21 12:00:00.000000,2023-08-23 12:00:00.000000,2023-08-30 16:54:33.238170,2023-09-07 02:30:33.238170,Cleared,Yes
75,Big Data,"San Jose, CA",CST,Consultant_75,H1B,"San Jose, CA",PST,141000.0,Yes,2023-08-15,2023-08-19 22:30:51.707296,2023-08-23 06:54:51.707296,2023-08-24 21:18:51.707296,2023-08-29 04:30:51.707296,2023-09-03 23:42:51.707296,Cleared,Yes
76,Java,"San Jose, CA",EST,Consultant_76,GC EAD,"Austin, TX",PST,125000.0,No,2023-08-18,2023-08-22 21:45:51.346481,2023-08-27 00:09:51.346481,2023-08-28 21:45:51.346481,2023-09-03 02:33:51.346481,2023-09-10 10:48:17.126124,Cleared,Yes
77,ETL,"New York City, NY",PST,Consultant_77,US Citizen,"Dallas, TX",EST,115000.0,Yes,2023-08-21,2023-08-24 21:10:35.238069,2023-08-27 23:34:35.238069,2023-08-29 17:57:41.822735,2023-09-02 17:57:41.822735,2023-09-08 03:33:41.822735,Cleared,Yes
78,Dot Net,"New York City, NY",EST,Consultant_78,US Citizen,"Austin, TX",CST,146000.0,Yes,2023-08-24,2023-08-28 10:48:00.000000,2023-09-01 07:12:00.000000,2023-09-03 02:24:00.000000,2023-09-08 11:04:34.154206,2023-09-15 01:28:34.154206,Cleared,Yes
79,Big Data,"New York City, NY",CST,Consultant_79,H1B,"New York City, NY",CST,128000.0,No,2023-08-27,2023-09-01 12:00:00.000000,2023-09-06 03:11:07.284666,2023-09-08 07:52:51.581725,2023-09-14 03:04:51.581725,2023-09-21 22:16:51.581725,Cleared,Yes
80,DevOps Engineer,"Dallas, TX",CST,Consultant_80,GC EAD,"Dallas, TX",EST,143000.0,Yes,2023-08-30,2023-09-03 02:24:00.000000,2023-09-06 22:37:40.581184,2023-09-08 15:25:40.581184,2023-09-13 05:49:40.581184,2023-09-20 04:21:35.160122,Cleared,Yes
81,Dot Net,"Dallas, TX",PST,Consultant_81,Green Card,"New York City, NY",PST,156000.0,No,2023-09-02,2023-09-07 08:24:00.000000,2023-09-11 19:12:00.000000,2023-09-13 19:12:00.000000,2023-09-21 05:00:30.629601,2023-09-28 19:24:30.629601,Cleared,Yes
82,ETL,"New York City, NY",PST,Consultant_82,H1B,"Dallas, TX",CST,132000.0,Yes,2023-09-05,2023-09-08 22:48:00.000000,2023-09-12 09:36:00.000000,2023-09-14 00:00:00.000000,2023-09-18 10:48:00.000000,2023-09-24 10:48:00.000000,Cleared,Yes
83,DevOps Engineer,"San Jose, CA",CST,Consultant_83,H1B,"New York City, NY",CST,128000.0,No,2023-09-08,2023-09-13 00:00:00.000000,2023-09-17 04:48:00.000000,2023-09-19 02:24:00.000000,2023-09-24 10:48:00.000000,2023-10-01 15:36:00.000000,Cleared,Yes
84,DevOps Engineer,"San Jose, CA",PST,Consultant_84,Green Card,"New York City, NY",EST,166000.0,Yes,2023-09-11,2023-09-14 14:24:00.000000,2023-09-17 19:12:00.000000,2023-09-19 07:12:00.000000,2023-09-23 10:48:00.000000,2023-09-29 01:12:00.000000,Cleared,Yes
85,Big Data,"New York City, NY",CST,Consultant_85,GC EAD,"San Jose, CA",CST,110000.0,Yes,2023-09-14,2023-09-18 15:36:00.000000,2023-09-22 14:24:00.000000,2023-09-24 09:36:00.000000,2023-09-29 13:12:33.006142,2023-10-06 08:24:33.006142,Cleared,Yes
86,Big Data,"Austin, TX",PST,Consultant_86,US Citizen,"San Jose, CA",PST,96000.0,No,2023-09-17,2023-09-23 05:21:24.360884,2023-09-27 22:09:24.360884,2023-09-30 00:33:24.360884,2023-10-05 23:21:24.360884,2023-10-13 23:21:24.360884,Cleared,Yes
87,ETL,"Austin, TX",CST,Consultant_87,US Citizen,"San Jose, CA",PST,180000.0,Yes,2023-09-20,2023-09-24 21:10:34.475560,2023-09-28 13:58:34.475560,2023-09-30 06:46:34.475560,2023-10-05 00:46:34.475560,2023-10-12 03:33:09.827613,Cleared,Yes
88,Big Data,"New York City, NY",EST,Consultant_88,H1B,"Austin, TX",CST,119000.0,No,2023-09-23,2023-09-28 08:24:00.000000,2023-10-02 19:12:00.000000,2023-10-04 19:12:00.000000,2023-10-10 10:48:00.000000,2023-10-18 01:12:00.000000,Cleared,Yes
89,Dot Net,"New York City, NY",CST,Consultant_89,H1B,"San Jose, CA",EST,136000.0,Yes,2023-09-26,2023-09-29 22:48:00.000000,2023-10-03 09:36:00.000000,2023-10-05 00:00:00.000000,2023-10-09 10:48:00.000000,2023-10-15 10:48:00.000000,Cleared,Yes
90,Big Data,"Dallas, TX",EST,Consultant_90,Green Card,"Austin, TX",PST,100000.0,No,2023-09-29,2023-10-04 00:00:00.000000,2023-10-08 06:52:16.713873,2023-10-10 11:42:41.193136,2023-10-16 02:41:21.123131,2023-10-23 07:29:21.123131,Cleared,Yes
91,Big Data,"Austin, TX",EST,Consultant_91,H1B,"Austin, TX",CST,140000.0,Yes,2023-10-02,2023-10-05 19:12:00.000000,2023-10-09 02:24:00.000000,2023-10-10 14:24:00.000000,2023-10-14 21:36:00.000000,2023-10-22 16:45:03.655526,Cleared,Yes
92,Java,"Austin, TX",PST,Consultant_92,Green Card,"San Jose, CA",PST,148000.0,Yes,2023-10-05,2023-10-09 20:24:00.000000,2023-10-13 21:36:00.000000,2023-10-15 16:48:00.000000,2023-10-21 01:33:20.241322,2023-10-28 01:33:20.241322,Cleared,Yes
